,sid,token,F0semitoneFrom27.5Hz_sma3nz_amean,F0semitoneFrom27.5Hz_sma3nz_stddevNorm,F0semitoneFrom27.5Hz_sma3nz_percentile20.0,F0semitoneFrom27.5Hz_sma3nz_percentile50.0,F0semitoneFrom27.5Hz_sma3nz_percentile80.0,F0semitoneFrom27.5Hz_sma3nz_pctlrange0-2,F0semitoneFrom27.5Hz_sma3nz_meanRisingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevRisingSlope,F0semitoneFrom27.5Hz_sma3nz_meanFallingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevFallingSlope,loudness_sma3_amean,loudness_sma3_stddevNorm,loudness_sma3_percentile20.0,loudness_sma3_percentile50.0,loudness_sma3_percentile80.0,loudness_sma3_pctlrange0-2,loudness_sma3_meanRisingSlope,loudness_sma3_stddevRisingSlope,loudness_sma3_meanFallingSlope,loudness_sma3_stddevFallingSlope,spectralFlux_sma3_amean,spectralFlux_sma3_stddevNorm,mfcc1_sma3_amean,mfcc1_sma3_stddevNorm,mfcc2_sma3_amean,mfcc2_sma3_stddevNorm,mfcc3_sma3_amean,mfcc3_sma3_stddevNorm,mfcc4_sma3_amean,mfcc4_sma3_stddevNorm,jitterLocal_sma3nz_amean,jitterLocal_sma3nz_stddevNorm,shimmerLocaldB_sma3nz_amean,shimmerLocaldB_sma3nz_stddevNorm,HNRdBACF_sma3nz_amean,HNRdBACF_sma3nz_stddevNorm,logRelF0-H1-H2_sma3nz_amean,logRelF0-H1-H2_sma3nz_stddevNorm,logRelF0-H1-A3_sma3nz_amean,logRelF0-H1-A3_sma3nz_stddevNorm,F1frequency_sma3nz_amean,F1frequency_sma3nz_stddevNorm,F1bandwidth_sma3nz_amean,F1bandwidth_sma3nz_stddevNorm,F1amplitudeLogRelF0_sma3nz_amean,F1amplitudeLogRelF0_sma3nz_stddevNorm,F2frequency_sma3nz_amean,F2frequency_sma3nz_stddevNorm,F2bandwidth_sma3nz_amean,F2bandwidth_sma3nz_stddevNorm,F2amplitudeLogRelF0_sma3nz_amean,F2amplitudeLogRelF0_sma3nz_stddevNorm,F3frequency_sma3nz_amean,F3frequency_sma3nz_stddevNorm,F3bandwidth_sma3nz_amean,F3bandwidth_sma3nz_stddevNorm,F3amplitudeLogRelF0_sma3nz_amean,F3amplitudeLogRelF0_sma3nz_stddevNorm,alphaRatioV_sma3nz_amean,alphaRatioV_sma3nz_stddevNorm,hammarbergIndexV_sma3nz_amean,hammarbergIndexV_sma3nz_stddevNorm,slopeV0-500_sma3nz_amean,slopeV0-500_sma3nz_stddevNorm,slopeV500-1500_sma3nz_amean,slopeV500-1500_sma3nz_stddevNorm,spectralFluxV_sma3nz_amean,spectralFluxV_sma3nz_stddevNorm,mfcc1V_sma3nz_amean,mfcc1V_sma3nz_stddevNorm,mfcc2V_sma3nz_amean,mfcc2V_sma3nz_stddevNorm,mfcc3V_sma3nz_amean,mfcc3V_sma3nz_stddevNorm,mfcc4V_sma3nz_amean,mfcc4V_sma3nz_stddevNorm,alphaRatioUV_sma3nz_amean,hammarbergIndexUV_sma3nz_amean,slopeUV0-500_sma3nz_amean,slopeUV500-1500_sma3nz_amean,spectralFluxUV_sma3nz_amean,loudnessPeaksPerSec,VoicedSegmentsPerSec,MeanVoicedSegmentLengthSec,StddevVoicedSegmentLengthSec,MeanUnvoicedSegmentLength,StddevUnvoicedSegmentLength,equivalentSoundLevel_dBp,target,filename
397,VFPNorm61,Vowel3,35.1,0.0050100000000000006,35.0,35.2,35.3,0.319,3.54,1.68,2.77,1.4,0.403,0.133,0.362,0.383,0.445,0.0827,0.5710000000000001,0.416,0.28600000000000003,0.251,0.0271,0.333,27.3,0.0928,-5.6,-0.675,-26.6,-0.129,-17.0,-0.217,0.00498,0.701,0.34,0.649,12.4,0.0815,-7.38,-0.238,14.9,0.232,419.0,0.0952,1250.0,0.122,-3.85,-0.28,1310.0,0.0336,928.0,0.275,5.19,0.417,2720.0,0.0536,870.0,1.14,-18.8,-0.194,-0.8170000000000001,-2.03,23.9,0.125,0.0421,0.6,0.00299,0.8170000000000001,0.0269,0.32299999999999995,27.3,0.0924,-5.54,-0.68,-26.6,-0.13,-16.9,-0.218,0.0,0.0,0.0,0.0,0.0,2.93,0.248,4.02,0.0,0.0,0.0,-43.3,0,VFPNorm61_Vowel3
398,VFPNorm62,Vowel1,36.4,0.00436,36.3,36.4,36.6,0.295,2.13,0.529,1.57,0.893,0.8959999999999999,0.0615,0.853,0.893,0.943,0.0902,0.723,0.35100000000000003,0.6559999999999999,0.201,0.0685,0.214,28.7,0.0567,-21.5,-0.133,-15.0,-0.211,-27.9,-0.116,0.00254,0.478,0.212,0.431,13.4,0.0217,-6.87,-0.132,8.94,0.267,450.0,0.0221,1090.0,0.0633,-4.59,-0.257,1360.0,0.0208,944.0,0.247,2.46,0.431,2770.0,0.0414,1280.0,0.8809999999999999,-13.5,-0.182,-3.23,-0.185,17.6,0.0876,0.0513,0.31,0.000139,15.6,0.0687,0.212,28.7,0.057,-21.6,-0.127,-15.0,-0.212,-27.8,-0.115,0.0,0.0,0.0,0.0,0.0,2.69,0.248,4.03,0.0,0.0,0.0,-34.2,0,VFPNorm62_Vowel1
399,VFPNorm62,Vowel2,36.4,0.00263,36.3,36.4,36.5,0.16699999999999998,1.65,0.693,1.54,0.626,0.5579999999999999,0.111,0.507,0.57,0.604,0.0976,0.752,0.235,0.5329999999999999,0.177,0.0486,0.223,30.6,0.0334,-8.14,-0.385,-18.6,-0.182,-17.0,-0.34600000000000003,0.00189,0.465,0.321,0.404,13.0,0.0348,-5.7,-0.0798,11.8,0.158,551.0,0.207,1320.0,0.0994,-5.13,-0.391,1430.0,0.0596,1030.0,0.14800000000000002,-6.73,-0.315,2780.0,0.0359,883.0,0.986,-18.9,-0.123,-7.93,-0.13699999999999998,19.3,0.118,0.0398,0.421,-0.00464,-0.5,0.0487,0.222,30.6,0.0334,-8.18,-0.383,-18.6,-0.184,-17.1,-0.342,0.0,0.0,0.0,0.0,0.0,2.69,0.248,4.03,0.0,0.0,0.0,-39.0,0,VFPNorm62_Vowel2
400,VFPNorm62,Vowel3,37.0,0.00372,36.9,37.0,37.1,0.235,2.78,1.23,2.13,1.21,0.45,0.0928,0.415,0.449,0.48,0.0644,0.647,0.369,0.521,0.232,0.0395,0.228,33.6,0.05,-6.38,-0.375,-12.3,-0.27,-20.1,-0.209,0.0025,0.5770000000000001,0.327,0.422,13.6,0.0168,-3.6,-0.303,12.8,0.214,748.0,0.0849,1260.0,0.0899,-3.47,-0.398,1550.0,0.0234,906.0,0.0983,-9.51,-0.124,2860.0,0.007120000000000001,302.0,0.5770000000000001,-20.7,-0.152,-11.1,-0.0747,20.9,0.153,0.0251,0.718,-0.003,-0.767,0.0394,0.223,33.6,0.0502,-6.37,-0.376,-12.3,-0.271,-20.0,-0.21,0.0,0.0,0.0,0.0,0.0,4.16,0.248,4.02,0.0,0.0,0.0,-40.9,0,VFPNorm62_Vowel3
401,VFPNorm63,Vowel1,29.5,0.049,29.6,29.7,29.9,0.34,4.4,0.0,3.98,0.0,0.271,0.512,0.104,0.312,0.401,0.297,0.374,0.121,0.486,0.364,0.036000000000000004,0.385,29.2,0.274,-1.16,-4.39,-8.79,-0.91,-5.93,-1.69,0.00773,0.904,0.5670000000000001,0.738,8.78,0.228,2.21,0.8290000000000001,18.9,0.238,458.0,0.0385,1030.0,0.0805,-64.5,-1.32,1340.0,0.0261,885.0,0.0759,-63.1,-1.36,2610.0,0.0358,706.0,0.311,-76.2,-1.02,-9.08,-0.166,24.1,0.121,0.0194,1.05,-0.00765,-0.604,0.0422,0.227,33.9,0.0653,-3.12,-1.33,-13.3,-0.28800000000000003,-11.7,-0.41,-10.1,23.0,-0.0253,0.008190000000000001,0.0225,1.47,0.7440000000000001,0.947,1.28,0.377,0.398,-45.8,0,VFPNorm63_Vowel1
402,VFPNorm63,Vowel2,31.0,0.0802,31.0,31.4,32.2,1.26,145.0,152.0,33.8,37.7,0.21600000000000005,0.456,0.149,0.188,0.269,0.12,0.885,0.407,0.7559999999999999,0.393,0.0411,0.461,29.9,0.158,-0.665,-8.02,-12.6,-0.569,-6.17,-0.971,0.0311,1.76,1.24,0.764,5.63,0.6,3.53,1.05,19.1,0.226,485.0,0.12,1220.0,0.128,-45.6,-1.58,1360.0,0.0573,968.0,0.106,-44.4,-1.63,2680.0,0.0327,595.0,0.251,-58.8,-1.11,-7.44,-0.394,23.7,0.142,0.00214,11.0,-0.00144,-3.15,0.045,0.422,31.3,0.0945,-1.84,-2.68,-14.5,-0.409,-7.4,-0.696,-9.65,23.7,-0.0144,0.00236,0.0276,2.68,1.98,0.4,0.395,0.0971,0.0652,-48.7,0,VFPNorm63_Vowel2
403,VFPNorm63,Vowel3,30.9,0.0821,30.6,31.3,32.1,1.55,8.56,7.61,20.8,12.1,0.215,0.451,0.108,0.242,0.297,0.189,0.8959999999999999,0.593,1.29,1.08,0.0426,0.5479999999999999,28.1,0.241,3.1,1.66,-7.51,-1.01,-6.09,-1.64,0.031,1.46,1.62,0.846,4.29,0.925,2.44,1.24,19.3,0.289,444.0,0.0574,1120.0,0.0793,-58.6,-1.38,1290.0,0.0419,915.0,0.0828,-57.6,-1.39,2620.0,0.0283,601.0,0.349,-70.7,-1.03,-9.58,-0.359,24.1,0.131,0.015,1.34,-0.00595,-1.46,0.0514,0.395,31.3,0.0854,1.63,2.95,-10.8,-0.426,-10.2,-0.758,-12.1,25.7,-0.0228,0.00472,0.0181,3.42,0.99,0.753,0.718,0.465,0.385,-48.8,0,VFPNorm63_Vowel3
404,VFPNorm64,Vowel1,34.8,0.007790000000000002,34.6,34.8,35.1,0.482,6.79,8.91,-1.31,3.67,0.141,0.299,0.111,0.125,0.184,0.0731,0.177,0.112,0.165,0.117,0.0257,0.297,28.1,0.141,2.37,1.85,-4.41,-1.45,5.01,1.54,0.00784,0.6759999999999999,0.753,0.529,8.69,0.17600000000000002,10.4,0.147,22.1,0.146,646.0,0.327,1490.0,0.152,-108.0,-0.853,1510.0,0.21,1250.0,0.251,-103.0,-0.889,2830.0,0.0863,889.0,0.452,-113.0,-0.723,-5.32,-0.624,28.0,0.0875,0.0107,2.21,0.0142,0.305,0.0271,0.28800000000000003,31.0,0.0824,-0.349,-12.4,-9.07,-0.594,-0.325,-21.2,-10.4,28.9,-0.013000000000000001,0.0177,0.0244,1.22,0.99,0.503,0.721,0.478,0.388,-53.8,0,VFPNorm64_Vowel1
405,VFPNorm64,Vowel2,34.3,0.00215,34.3,34.3,34.4,0.114,1.32,0.5589999999999999,1.26,0.474,0.188,0.0729,0.177,0.188,0.2,0.0235,0.191,0.0919,0.215,0.0884,0.0274,0.234,31.8,0.0346,0.41,3.9,-9.39,-0.163,-4.29,-1.01,0.00605,0.509,0.696,0.409,9.63,0.0503,10.9,0.0954,22.9,0.126,544.0,0.276,1620.0,0.126,-7.38,-0.342,1340.0,0.146,1290.0,0.18600000000000005,-7.09,-0.7509999999999999,2680.0,0.087,1150.0,0.354,-30.6,-0.098,-6.05,-0.13,27.3,0.0675,0.00632,2.34,0.012,0.276,0.0275,0.23,31.8,0.0341,0.36,4.27,-9.35,-0.162,-4.36,-0.988,0.0,0.0,0.0,0.0,0.0,5.12,0.248,4.03,0.0,0.0,0.0,-51.4,0,VFPNorm64_Vowel2
406,VFPNorm64,Vowel3,34.5,0.00212,34.4,34.5,34.5,0.106,1.57,0.6920000000000001,1.1,0.484,0.182,0.1,0.171,0.182,0.196,0.0243,0.16699999999999998,0.136,0.166,0.0884,0.0257,0.223,29.5,0.0348,8.16,0.28800000000000003,-11.5,-0.227,-5.09,-0.623,0.00541,0.54,0.5720000000000001,0.387,9.77,0.0518,11.7,0.0793,25.4,0.106,488.0,0.415,1490.0,0.106,-5.56,-0.222,1380.0,0.243,1140.0,0.205,-9.84,-0.843,2690.0,0.0949,860.0,0.293,-32.1,-0.09300000000000001,-7.54,-0.198,28.9,0.0726,0.0154,1.08,0.00678,0.556,0.0257,0.22,29.6,0.0306,8.03,0.26,-11.7,-0.195,-5.31,-0.488,0.0,0.0,0.0,0.0,0.0,2.44,0.248,4.02,0.0,0.0,0.0,-51.3,0,VFPNorm64_Vowel3
407,VFPNorm65,Vowel1,32.6,0.00445,32.5,32.6,32.7,0.242,2.89,1.43,2.67,0.962,0.408,0.0861,0.375,0.399,0.441,0.0658,0.209,0.107,0.241,0.115,0.0363,0.268,30.5,0.0223,-2.77,-0.675,-10.1,-0.152,-19.6,-0.0663,0.00264,0.529,0.28300000000000003,0.441,11.3,0.0258,-0.278,-2.93,14.3,0.155,465.0,0.0153,1180.0,0.0396,-2.87,-0.338,1380.0,0.00848,880.0,0.0327,-3.35,-0.552,2850.0,0.00746,265.0,0.21,-17.4,-0.14,-5.02,-0.233,17.7,0.135,0.0156,1.14,-0.00102,-1.78,0.0364,0.265,30.5,0.0224,-2.78,-0.6759999999999999,-10.1,-0.15,-19.6,-0.0667,0.0,0.0,0.0,0.0,0.0,2.69,0.248,4.02,0.0,0.0,0.0,-44.0,0,VFPNorm65_Vowel1
408,VFPNorm65,Vowel2,33.0,0.00534,32.9,33.0,33.2,0.28600000000000003,3.77,1.4,2.85,1.68,0.424,0.116,0.376,0.419,0.468,0.0919,0.377,0.098,0.575,0.275,0.0496,0.939,30.7,0.0315,-1.98,-0.7709999999999999,-9.97,-0.228,-20.7,-0.111,0.00304,0.5670000000000001,0.271,0.409,11.3,0.046,-2.12,-0.191,15.8,0.133,447.0,0.0261,1110.0,0.0373,-3.26,-0.341,1360.0,0.0116,837.0,0.0373,-5.19,-0.386,2820.0,0.0113,293.0,0.184,-19.3,-0.12,-7.13,-0.222,19.9,0.158,0.00547,4.58,-0.00338,-0.426,0.05,0.938,30.7,0.0315,-1.96,-0.778,-9.99,-0.228,-20.7,-0.111,0.0,0.0,0.0,0.0,0.0,3.66,0.247,4.04,0.0,0.0,0.0,-42.6,0,VFPNorm65_Vowel2
409,VFPNorm65,Vowel3,32.7,0.00474,32.5,32.7,32.8,0.265,2.28,0.907,2.27,0.8690000000000001,0.383,0.0709,0.363,0.38,0.412,0.049,0.275,0.08900000000000001,0.313,0.163,0.0343,0.257,30.9,0.0236,-3.97,-0.394,-9.09,-0.172,-18.1,-0.13699999999999998,0.00289,0.525,0.369,0.42,11.2,0.027000000000000003,-1.9,-0.457,14.3,0.145,453.0,0.0191,1170.0,0.0431,-2.43,-0.31,1380.0,0.0124,844.0,0.0262,-2.52,-0.608,2830.0,0.00821,283.0,0.172,-17.4,-0.133,-5.51,-0.146,17.7,0.136,0.0171,0.964,-0.0031,-0.392,0.0345,0.251,31.0,0.0235,-3.98,-0.394,-9.07,-0.172,-18.1,-0.13699999999999998,0.0,0.0,0.0,0.0,0.0,3.67,0.248,4.03,0.0,0.0,0.0,-44.8,0,VFPNorm65_Vowel3
410,VFPNorm66,Vowel1,22.3,0.00935,22.1,22.3,22.5,0.403,3.56,2.32,2.72,1.4,0.163,0.131,0.146,0.156,0.189,0.0425,0.317,0.132,0.315,0.211,0.0321,0.191,32.7,0.0505,4.08,0.459,-2.34,-0.988,3.39,0.833,0.0112,0.843,0.76,0.589,4.8,0.102,2.8,0.411,21.6,0.112,397.0,0.0605,1290.0,0.0801,-16.1,-0.17,1210.0,0.0194,939.0,0.0568,-14.0,-0.203,2460.0,0.0201,626.0,0.179,-30.1,-0.0842,-10.7,-0.16,27.9,0.0763,-0.0318,-0.47,-0.00223,-1.5,0.0323,0.187,32.8,0.0501,4.06,0.461,-2.35,-0.99,3.33,0.8390000000000001,0.0,0.0,0.0,0.0,0.0,5.12,0.248,4.03,0.0,0.0,0.0,-51.3,0,VFPNorm66_Vowel1
411,VFPNorm66,Vowel2,23.0,0.0239,22.4,23.2,23.4,1.05,7.62,5.55,4.11,1.91,0.155,0.17800000000000002,0.131,0.147,0.182,0.0507,1.14,1.09,1.14,1.09,0.0415,0.609,30.2,0.0793,7.43,0.593,-0.58,-6.0,4.66,0.826,0.0238,1.46,1.43,0.94,3.66,1.0,5.96,0.4270000000000001,20.7,0.175,408.0,0.28800000000000003,1300.0,0.0961,-19.9,-1.15,1250.0,0.162,914.0,0.0872,-21.2,-1.08,2480.0,0.0695,565.0,0.268,-33.2,-0.637,-12.8,-0.263,27.0,0.14400000000000002,-0.0391,-0.469,-0.00504,-0.888,0.0403,0.589,30.2,0.0793,7.53,0.583,-0.546,-6.39,4.71,0.7959999999999999,-8.87,18.1,-0.026000000000000002,-0.0115,0.113,7.33,0.496,1.97,0.88,0.06,0.0,-51.3,0,VFPNorm66_Vowel2
412,VFPNorm66,Vowel3,23.0,0.00734,22.8,23.0,23.1,0.28300000000000003,3.37,1.44,3.48,2.0,0.208,0.0657,0.198,0.21,0.22,0.0221,0.6679999999999999,0.629,0.645,0.7090000000000001,0.0396,0.265,35.0,0.0397,-0.642,-2.42,-9.55,-0.304,9.31,0.264,0.0108,1.04,0.6940000000000001,0.687,4.92,0.29,4.02,0.21600000000000005,21.3,0.13699999999999998,415.0,0.0334,1230.0,0.0585,-14.6,-0.08900000000000001,1230.0,0.0177,946.0,0.0362,-6.7,-0.361,2370.0,0.0166,744.0,0.175,-27.8,-0.0935,-6.16,-0.251,24.7,0.0857,-0.0236,-0.56,-0.000553,-6.44,0.039,0.215,35.0,0.0374,-0.667,-2.32,-9.61,-0.298,9.29,0.265,0.0,0.0,0.0,0.0,0.0,7.33,0.248,4.02,0.0,0.0,0.0,-49.7,0,VFPNorm66_Vowel3
413,VFPNorm67,Vowel1,25.0,0.00487,24.9,25.0,25.1,0.212,2.97,1.4,2.54,1.47,0.223,0.0322,0.217,0.222,0.229,0.012,0.332,0.134,0.308,0.147,0.024,0.181,28.7,0.0319,12.1,0.185,-10.8,-0.252,-5.9,-0.4270000000000001,0.00509,0.601,0.591,0.57,7.02,0.0404,3.87,0.285,17.2,0.14,385.0,0.0215,1210.0,0.0691,-9.79,-0.14,1150.0,0.0176,850.0,0.0479,-3.59,-0.41,2430.0,0.016,365.0,0.116,-23.2,-0.0964,-4.68,-0.328,21.2,0.0956,-0.013999999999999999,-1.84,-0.0188,-0.13,0.024,0.181,28.7,0.0314,12.1,0.185,-10.8,-0.254,-5.81,-0.416,0.0,0.0,0.0,0.0,0.0,10.0,0.248,4.02,0.0,0.0,0.0,-49.3,0,VFPNorm67_Vowel1
414,VFPNorm67,Vowel2,25.1,0.006509999999999999,25.0,25.1,25.3,0.273,3.19,1.76,2.2,1.43,0.248,0.0313,0.242,0.247,0.254,0.0127,0.25,0.0906,0.304,0.145,0.0264,0.155,28.6,0.0322,10.8,0.129,-0.607,-3.52,-18.5,-0.12,0.00515,0.632,0.546,0.58,7.05,0.042,0.41,1.35,15.4,0.0961,574.0,0.425,1330.0,0.157,-5.58,-0.168,1640.0,0.278,754.0,0.258,-12.1,-0.413,2790.0,0.1,577.0,0.345,-20.9,-0.0709,-6.92,-0.145,18.1,0.0723,0.0159,0.927,-0.0192,-0.0929,0.0265,0.151,28.5,0.032,10.8,0.128,-0.569,-3.71,-18.5,-0.12,0.0,0.0,0.0,0.0,0.0,10.0,0.248,4.03,0.0,0.0,0.0,-48.7,0,VFPNorm67_Vowel2
415,VFPNorm67,Vowel3,25.4,0.00548,25.3,25.5,25.6,0.24,2.79,1.22,2.6,1.38,0.247,0.0712,0.233,0.243,0.265,0.0324,0.314,0.149,0.246,0.0912,0.0267,0.165,27.9,0.0421,13.0,0.353,-8.6,-0.43,-9.96,-0.197,0.00478,0.65,0.513,0.564,7.16,0.0472,-0.0306,-20.3,15.5,0.173,482.0,0.504,1360.0,0.154,-5.19,-0.274,1420.0,0.338,868.0,0.17,-8.02,-0.7609999999999999,2620.0,0.102,581.0,0.454,-21.7,-0.116,-6.25,-0.223,19.2,0.102,0.0211,0.737,-0.0202,-0.135,0.0268,0.162,27.9,0.0419,13.0,0.355,-8.61,-0.4320000000000001,-9.94,-0.197,0.0,0.0,0.0,0.0,0.0,6.85,0.248,4.02,0.0,0.0,0.0,-48.8,0,VFPNorm67_Vowel3
416,VFPNorm68,Vowel1,26.6,0.00857,26.4,26.6,26.7,0.35700000000000004,4.34,2.27,5.14,1.94,0.8079999999999999,0.0818,0.738,0.8140000000000001,0.865,0.126,0.958,0.479,0.733,0.335,0.129,0.194,33.8,0.0705,-6.35,-0.453,-3.82,-0.943,-37.4,-0.0618,0.00594,0.611,0.253,0.475,8.59,0.0516,5.54,0.203,16.8,0.16399999999999998,702.0,0.409,1150.0,0.149,2.32,1.84,1770.0,0.277,770.0,0.198,-5.2,-1.41,2890.0,0.147,542.0,0.124,-15.9,-0.214,-5.21,-0.119,20.1,0.152,0.0275,0.563,-0.0287,-0.0734,0.129,0.19,33.8,0.0706,-6.35,-0.455,-3.85,-0.939,-37.4,-0.0615,0.0,0.0,0.0,0.0,0.0,4.89,0.248,4.02,0.0,0.0,0.0,-33.9,0,VFPNorm68_Vowel1
417,VFPNorm68,Vowel2,26.1,0.007090000000000002,26.0,26.1,26.3,0.318,4.56,1.93,3.85,2.24,0.741,0.133,0.6459999999999999,0.738,0.823,0.17800000000000002,1.21,0.705,1.14,0.7809999999999999,0.113,0.245,37.1,0.0906,-8.87,-0.416,-2.52,-1.63,-35.9,-0.0992,0.00507,0.603,0.279,0.606,8.49,0.0419,4.46,0.394,13.1,0.284,501.0,0.441,1270.0,0.111,-1.83,-2.49,1410.0,0.28,923.0,0.114,0.428,14.3,2550.0,0.124,575.0,0.111,-13.9,-0.308,-7.12,-0.195,18.5,0.213,0.0185,0.765,-0.033,-0.0901,0.114,0.24,37.0,0.0909,-8.91,-0.416,-2.48,-1.67,-36.0,-0.0987,0.0,0.0,0.0,0.0,0.0,3.67,0.248,4.02,0.0,0.0,0.0,-34.4,0,VFPNorm68_Vowel2
418,VFPNorm68,Vowel3,25.9,0.00716,25.8,25.9,26.1,0.3,3.43,1.13,3.87,2.76,0.8140000000000001,0.0613,0.775,0.818,0.856,0.0812,1.13,0.454,1.07,0.564,0.126,0.274,32.8,0.0423,-3.31,-0.779,-6.42,-0.476,-45.8,-0.0572,0.00511,0.6709999999999999,0.227,0.64,8.38,0.063,4.23,0.142,16.4,0.174,389.0,0.248,1240.0,0.0719,-5.18,-0.439,1210.0,0.149,939.0,0.0511,3.52,0.807,2580.0,0.0651,635.0,0.192,-18.0,-0.17,-7.04,-0.117,21.8,0.11,0.0139,1.19,-0.0325,-0.0421,0.127,0.272,32.8,0.0422,-3.24,-0.782,-6.52,-0.455,-45.8,-0.0552,0.0,0.0,0.0,0.0,0.0,6.59,0.248,4.03,0.0,0.0,0.0,-33.0,0,VFPNorm68_Vowel3
419,VFPNorm69,Vowel1,34.0,0.00645,33.8,34.0,34.1,0.338,4.28,2.31,4.23,1.8,0.163,0.065,0.153,0.162,0.172,0.0189,0.196,0.0982,0.138,0.0597,0.0133,0.227,35.2,0.031,6.94,0.518,-10.9,-0.29,5.71,1.21,0.00471,0.504,0.343,0.419,11.3,0.0324,1.98,1.39,24.3,0.161,527.0,0.245,1530.0,0.103,-8.24,-0.55,1420.0,0.0446,973.0,0.0765,-14.2,-0.163,2620.0,0.0293,592.0,0.217,-30.2,-0.132,-12.4,-0.15,28.6,0.118,0.0427,0.418,-0.00203,-2.33,0.0133,0.225,35.2,0.0311,6.94,0.521,-10.9,-0.29,5.85,1.17,0.0,0.0,0.0,0.0,0.0,4.4,0.248,4.02,0.0,0.0,0.0,-52.3,0,VFPNorm69_Vowel1
420,VFPNorm69,Vowel2,34.7,0.00636,34.5,34.7,34.9,0.34700000000000003,3.99,1.85,3.73,1.74,0.177,0.0597,0.16899999999999998,0.177,0.188,0.0188,0.193,0.0899,0.117,0.0613,0.0114,0.255,34.6,0.0356,-3.86,-0.493,-12.1,-0.212,6.12,0.339,0.00363,0.519,0.249,0.411,11.9,0.0321,0.000472,3200.0,19.1,0.141,413.0,0.066,1300.0,0.112,-2.87,-0.35200000000000004,1360.0,0.0171,893.0,0.0575,-3.97,-0.402,2620.0,0.015,616.0,0.125,-21.9,-0.121,-5.91,-0.17,21.3,0.135,0.0549,0.3,0.00852,0.342,0.0115,0.253,34.6,0.0357,-3.82,-0.496,-12.1,-0.211,6.1,0.341,0.0,0.0,0.0,0.0,0.0,4.16,0.248,4.02,0.0,0.0,0.0,-53.3,0,VFPNorm69_Vowel2
421,VFPNorm69,Vowel3,34.5,0.00685,34.2,34.4,34.7,0.485,5.89,2.77,4.17,2.15,0.125,0.0871,0.115,0.122,0.134,0.019,0.17,0.0696,0.114,0.0371,0.01,0.28800000000000003,32.8,0.033,5.06,0.338,-7.27,-0.31,7.01,0.366,0.004520000000000001,0.4370000000000001,0.319,0.415,11.4,0.0401,3.35,0.335,19.8,0.118,381.0,0.0445,1350.0,0.0921,-158.0,-0.499,1310.0,0.0139,903.0,0.0606,-159.0,-0.483,2550.0,0.00936,589.0,0.0987,-162.0,-0.438,-10.4,-0.0909,24.7,0.111,0.0455,0.339,0.00442,0.659,0.0101,0.276,34.0,0.0317,4.11,0.465,-9.75,-0.165,9.65,0.233,-11.3,24.8,0.0415,0.00309,0.01,3.66,0.99,0.213,0.206,1.03,1.3,-56.2,0,VFPNorm69_Vowel3
422,VFPNorm6,Vowel1,22.1,0.0128,21.9,22.2,22.4,0.417,5.87,2.44,5.92,3.34,0.407,0.0952,0.373,0.404,0.4370000000000001,0.0642,2.12,1.22,1.73,1.32,0.115,0.279,23.8,0.0503,6.89,0.41,-10.1,-0.263,-10.7,-0.35200000000000004,0.0322,0.764,1.61,0.489,0.962,2.46,3.26,0.664,14.8,0.147,417.0,0.0171,1060.0,0.067,-10.7,-0.141,1220.0,0.0157,838.0,0.07,-8.79,-0.295,2450.0,0.0149,379.0,0.129,-24.1,-0.0873,-7.09,-0.224,21.3,0.0818,-0.0198,-0.669,-0.0116,-0.27,0.116,0.276,23.8,0.0501,6.92,0.409,-10.1,-0.262,-10.7,-0.349,0.0,0.0,0.0,0.0,0.0,11.0,0.248,4.03,0.0,0.0,0.0,-43.1,0,VFPNorm6_Vowel1
423,VFPNorm6,Vowel2,22.3,0.00974,22.1,22.3,22.5,0.401,5.53,2.03,4.65,1.95,0.474,0.14300000000000002,0.414,0.463,0.55,0.135,1.3,0.618,0.746,0.461,0.106,0.222,26.6,0.0528,1.95,1.86,-13.7,-0.3,-9.19,-0.531,0.0154,0.784,1.02,0.6809999999999999,3.22,0.59,4.93,0.556,15.4,0.217,422.0,0.0232,1060.0,0.0556,-8.82,-0.132,1250.0,0.0161,869.0,0.0825,-5.3,-0.644,2430.0,0.0311,566.0,0.16399999999999998,-23.4,-0.172,-6.1,-0.423,20.8,0.14,-0.00811,-1.85,-0.0115,-0.441,0.106,0.218,26.6,0.0528,1.92,1.89,-13.7,-0.302,-9.19,-0.534,0.0,0.0,0.0,0.0,0.0,5.37,0.248,4.03,0.0,0.0,0.0,-41.2,0,VFPNorm6_Vowel2
